"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Filière de formation,Sélectivité,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,Lycée Vauban,Finistère,Bretagne,Rennes,Brest,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"48.4075, -4.48218",184,13,10,0,4,4,4,0,0,8,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3770,71.0,171,7.1,10,80.0,40.0
Privé sous contrat d'association,Lycée La Croix Rouge,Finistère,Bretagne,Rennes,Brest,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"48.4099, -4.48779",98,3,9,0,0,2,3,0,0,5,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3844,76.0,95,3.1,9,55.6,0.0
Public,Lycée Joséphine Baker,Eure-et-Loir,Centre,Orléans-Tours,Hanches,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"48.6, 1.65",195,13,18,2,0,7,3,3,0,11,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39141,55.0,182,6.7,16,61.1,0.0
Public,Lycée polyvalent Simone de Beauvoir,Haute-Garonne,Occitanie,Toulouse,Gragnague,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"43.6967, 1.57618",840,109,22,1,4,8,7,3,0,16,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39811,43.0,731,13.0,21,72.7,18.2
Public,I.U.T de Béziers,Hérault,Occitanie,Montpellier,Béziers,"Licence professionnelle - Métiers de l’industrie : Mécatronique, Robotique  parcours Robotique et Intelligence Artificielle",formation sélective,"43.3467, 3.2225",383,81,20,3,5,2,5,6,0,11,15.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39961,47.0,302,21.1,17,55.0,25.0
Privé sous contrat d'association,Institut Limayrac,Haute-Garonne,Occitanie,Toulouse,Toulouse,BTS - Services - Services informatiques aux organisations,formation sélective,"43.5928, 1.46888",204,17,27,0,4,5,6,2,1,8,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4109,77.0,187,8.3,27,29.6,14.8
Public,Lycée International Victor Hugo,Haute-Garonne,Occitanie,Toulouse,Colomiers,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"43.6159, 1.30937",693,63,26,1,8,11,5,4,0,18,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4208,33.0,630,9.1,25,69.2,30.8
Public,Aix-Marseille Université - Site de Marseille Luminy,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Aix-Marseille,Marseille  9e  Arrondissement,Double licence - Mathématiques / Informatique -,formation sélective,"43.2326, 5.44085",532,111,11,0,4,0,0,6,5,10,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=42855,22.0,421,20.9,11,90.9,36.4
Public,Lycée Alfred Kastler,Gironde,Nouvelle Aquitaine,Bordeaux,Talence,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"44.8024, -0.59918",685,47,29,0,9,3,13,6,0,17,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4320,36.0,638,6.9,29,58.6,31.0
Public,Lycée Alfred Kastler,Gironde,Nouvelle Aquitaine,Bordeaux,Talence,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"44.8024, -0.59918",465,29,26,1,7,12,5,1,1,17,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4325,47.0,436,6.2,25,65.4,26.9
Public,Lycée Jean Mermoz,Hérault,Occitanie,Montpellier,Montpellier,BTS - Services - Services informatiques aux organisations,formation sélective,"43.6108, 3.89094",716,98,32,4,8,7,8,7,1,20,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4507,24.0,618,13.7,28,62.5,25.0
Privé sous contrat d'association,Lycée St Francois De Sales,Orne,Normandie,Normandie,Alençon,BTS - Services - Services informatiques aux organisations,formation sélective,"48.4301, 0.09857",43,1,5,0,1,1,1,0,0,2,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=45233,100.0,42,2.3,5,40.0,20.0
Public,I.U.T de Montpellier-Sète - site de Montpellier - campus Occitanie,Hérault,Occitanie,Montpellier,Montpellier,BUT - Informatique,formation sélective,"43.6362, 3.85107",1980,242,104,4,27,13,37,31,6,65,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4524,32.0,1738,12.2,100,62.5,26.0
Privé sous contrat d'association,Lycée Saint Joseph,Nord,Hauts-de-France,Lille,Hazebrouck,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"50.7181, 2.53308",117,6,24,0,4,4,12,3,2,20,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=45606,78.0,111,5.1,24,83.3,16.7
Public,Lycée Alain René Lesage,Morbihan,Bretagne,Rennes,Vannes,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"47.6474, -2.7707",370,25,13,1,4,1,3,2,1,5,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=45943,58.0,345,6.8,12,38.5,30.8
Privé sous contrat d'association,Lycée St Joseph Pierre Rouge,Hérault,Occitanie,Montpellier,Montferrier-sur-Lez,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"43.6784, 3.87317",166,8,16,3,3,4,5,1,0,8,19.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4595,57.0,158,4.8,13,50.0,18.8
Privé sous contrat d'association,Lycée Jeanne D'Arc,Ille-et-Vilaine,Bretagne,Rennes,Vitré,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"48.11862, -1.2093",107,7,16,1,4,4,7,4,0,14,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4702,74.0,100,6.5,15,87.5,25.0
Public,IUT 1 GRENOBLE,Isère,Auvergne-Rhône-Alpes,Grenoble,Saint-Martin-d'Hères,BUT - Génie électrique et informatique industrielle,formation sélective,"45.1986, 5.77475",1144,117,111,10,13,32,41,14,1,79,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4966,81.0,1027,10.2,101,71.2,11.7
Public,Lycée Gaston Crampe,Landes,Nouvelle Aquitaine,Bordeaux,Aire-sur-l'Adour,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"43.6916, -0.27834",524,91,23,3,5,8,7,6,1,18,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5196,92.0,433,17.4,20,78.3,21.7
Privé sous contrat d'association,Lycée St Pierre La Joliverie,Loire-Atlantique,Pays-de-la-Loire,Nantes,Saint-Sébastien-sur-Loire,BTS - Services - Services informatiques aux organisations,formation sélective,"47.191, -1.51693",369,35,53,4,8,23,11,3,1,33,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5527,92.0,334,9.5,49,62.3,15.1
Public,Lycée général et technologique Carcouët,Loire-Atlantique,Pays-de-la-Loire,Nantes,Nantes,BTS - Services - Services informatiques aux organisations,formation sélective,"47.2299, -1.59555",694,104,45,5,4,9,8,5,1,16,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5605,67.0,590,15.0,40,35.6,8.9
Public,Lycée BENJAMIN FRANKLIN,Loiret,Centre,Orléans-Tours,Orléans,BTS - Services - Services informatiques aux organisations,formation sélective,"47.9111, 1.91183",464,46,34,5,11,14,5,4,1,21,15.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5663,45.0,418,9.9,29,61.8,32.4
Privé sous contrat d'association,LPO SAINT AUBIN LA SALLE,Maine-et-Loire,Pays-de-la-Loire,Nantes,Verrières-en-Anjou,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"47.4876, -0.49547",89,5,8,0,2,3,2,3,0,7,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5915,85.0,84,5.6,8,87.5,25.0
Public,Lycée Frédéric Chopin,Meurthe-et-Moselle,Grand-Est,Nancy-Metz,Nancy,BTS - Services - Services informatiques aux organisations,formation sélective,"48.6801, 6.16683",422,49,37,3,12,12,8,2,0,22,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6256,61.0,373,11.6,34,59.5,32.4
Public,I.U.T de Nancy-Brabois - Université de Lorraine,Meurthe-et-Moselle,Grand-Est,Nancy-Metz,Villers-lès-Nancy,BUT - Génie électrique et informatique industrielle,formation sélective,"48.6598, 6.15093",588,60,47,2,8,15,15,5,0,33,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6298,77.0,528,10.2,45,70.2,17.0
Public,I.U.T Nancy-Charlemagne - Université de Lorraine,Meurthe-et-Moselle,Grand-Est,Nancy-Metz,Nancy,BUT - Informatique,formation sélective,"48.6832, 6.1618",1447,169,127,4,29,34,43,25,8,98,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6314,48.0,1278,11.7,123,77.2,22.8
Privé sous contrat d'association,Lycée Charles De Foucauld,Meurthe-et-Moselle,Grand-Est,Nancy-Metz,Nancy,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.6921, 6.18442",289,24,15,2,1,6,2,0,0,7,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6386,62.0,265,8.3,13,46.7,6.7
Public,Lycée Raymond-Poincaré,Meuse,Grand-Est,Nancy-Metz,Bar-le-Duc,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.7774, 5.15695",204,22,13,0,0,5,3,1,1,8,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6399,83.0,182,10.8,13,61.5,0.0
Public,Lycée De La Communication,Moselle,Grand-Est,Nancy-Metz,Metz,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"49.1006, 6.22311",339,33,23,2,8,10,6,4,1,20,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6652,33.0,306,9.7,21,87.0,34.8
Public,Lycée Gustave Eiffel,Nord,Hauts-de-France,Lille,Armentières,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"50.68919, 2.87196",446,51,31,1,10,8,14,3,0,25,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6712,60.0,395,11.4,30,80.6,32.3
Public,Lycée Jean Bart,Nord,Hauts-de-France,Lille,Dunkerque,BTS - Services - Services informatiques aux organisations,formation sélective,"51.0368, 2.38402",219,31,26,4,2,3,3,2,0,6,15.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6749,79.0,188,14.2,22,23.1,7.7
Privé sous contrat d'association,Lycée Dampierre,Nord,Hauts-de-France,Lille,Valenciennes,BTS - Services - Services informatiques aux organisations,formation sélective,"50.3542, 3.4991",149,11,48,4,5,12,6,1,0,17,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6932,97.0,138,7.4,44,35.4,10.4
Public,Lycée Jean Rostand,Oise,Hauts-de-France,Amiens,Chantilly,BTS - Services - Services informatiques aux organisations,formation sélective,"49.18274, 2.46149",434,43,34,3,14,11,13,3,2,26,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7216,39.0,391,9.9,31,76.5,41.2
Privé sous contrat d'association,Lycée Saint Joseph,Pas-de-Calais,Hauts-de-France,Lille,Saint-Martin-Boulogne,BTS - Services - Services informatiques aux organisations,formation sélective,"50.736, 1.62276",90,7,19,1,3,4,8,2,0,15,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7429,100.0,83,7.8,18,78.9,15.8
Public,I.U.T LITTORAL (CALAIS),Pas-de-Calais,Hauts-de-France,Lille,Calais,BUT - Génie électrique et informatique industrielle,formation sélective,"50.9507, 1.88323",269,32,20,5,2,6,3,1,0,9,25.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7466,90.0,237,11.9,15,45.0,10.0
Public,I.U.T. de Lens,Pas-de-Calais,Hauts-de-France,Lille,Lens,BUT - Informatique,formation sélective,"50.4381, 2.80814",1068,90,77,4,19,16,28,15,8,64,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7520,48.0,978,8.4,73,83.1,24.7
Public,I.U.T. de Bayonne,Pyrénées-atlantiques,Nouvelle Aquitaine,Bordeaux,Anglet,BUT - Informatique,formation sélective,"43.4777, -1.50869",955,101,66,7,5,11,25,13,3,45,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7758,53.0,854,10.6,59,68.2,7.6
Public,I.U.T des Pays de l'Adour,Pyrénées-atlantiques,Nouvelle Aquitaine,Bordeaux,Pau,BUT - Science des données,formation sélective,"43.314, -0.36712",511,97,33,7,3,11,13,2,0,17,21.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7792,77.0,414,19.0,26,51.5,9.1
Public,Lycée Marie Curie,Hautes-Pyrénées,Occitanie,Toulouse,Tarbes,BTS - Services - Services informatiques aux organisations,formation sélective,"43.2231, 0.0721",223,28,17,3,2,5,4,0,0,6,18.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7811,80.0,195,12.6,14,35.3,11.8
Public,I.U.T. de Haguenau,Bas-Rhin,Grand-Est,Strasbourg,Haguenau,BUT - Génie électrique et informatique industrielle,formation sélective,"48.8164, 7.78656",358,33,47,3,11,18,14,11,0,39,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8012,81.0,325,9.2,44,83.0,23.4
Public,IUT Lyon1 Site de Villeurbanne Doua,Rhône,Auvergne-Rhône-Alpes,Lyon,Villeurbanne,BUT - Informatique,formation sélective,"45.786, 4.88241",3946,598,125,16,39,8,52,52,9,84,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8275,20.0,3348,15.2,109,67.2,31.2
Privé sous contrat d'association,ICOF - Campus Lyon Saint Irénée,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon 5e  Arrondissement,BTS - Services - Services informatiques aux organisations,formation sélective,"45.7507, 4.81402",339,35,26,3,4,6,9,5,0,16,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8318,53.0,304,10.3,23,61.5,15.4
Public,Lycée Jacques Brel,Rhône,Auvergne-Rhône-Alpes,Lyon,Vénissieux,BTS - Services - Services informatiques aux organisations,formation sélective,"45.6947, 4.88037",956,153,25,6,10,11,3,2,1,12,24.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8545,18.0,803,16.0,19,48.0,40.0
Public,Lycée polyvalent Niépce-Balleure,Saône-et-loire,Bourgogne-Franche-Comté,Dijon,Chalon-sur-Saône,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"46.7874, 4.83813",322,19,10,1,0,3,5,0,0,7,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8622,60.0,303,5.9,9,70.0,0.0
Public,Lycée Polyvalent Gabriel Touchard - Washington,Sarthe,Pays-de-la-Loire,Nantes,Le Mans,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"47.9956, 0.2032",573,66,22,2,2,7,6,6,0,16,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8697,33.0,507,11.5,20,72.7,9.1
Privé sous contrat d'association,Lycée Polyvalent Saint-Charles Sainte-Croix,Sarthe,Pays-de-la-Loire,Nantes,Le Mans,BTS - Services - Services informatiques aux organisations,formation sélective,"48.0001, 0.21343",178,20,25,4,6,9,6,1,0,16,16.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8730,81.0,158,11.2,21,64.0,24.0
Public,Lycée Turgot,Paris,Ile-de-France,Paris,Paris  3e  Arrondissement,BTS - Services - Services informatiques aux organisations,formation sélective,"48.8662, 2.35843",2391,273,53,10,14,9,8,9,4,7,19.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8951,10.0,2118,11.4,43,13.2,26.4
Public,Lycée Diderot,Paris,Ile-de-France,Paris,Paris 19e  Arrondissement,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.8815, 2.39582",1934,167,24,2,6,9,6,4,0,11,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9175,14.0,1767,8.6,22,45.8,25.0
Privé sous contrat d'association,Lycée Charles De Foucauld,Paris,Ile-de-France,Paris,Paris 18e  Arrondissement,BTS - Services - Services informatiques aux organisations,formation sélective,"48.8932, 2.36232",492,51,34,5,7,14,5,2,0,13,15.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9512,53.0,441,10.4,29,38.2,20.6
Privé sous contrat d'association,Lycée La Chataigneraie,Seine-Maritime,Normandie,Normandie,Le Mesnil-Esnard,BTS - Services - Services informatiques aux organisations,formation sélective,"49.4133, 1.14618",282,28,34,2,2,10,9,3,0,22,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9645,73.0,254,9.9,32,64.7,5.9
Public,Lycée Raymond Queneau,Seine-Maritime,Normandie,Normandie,Yvetot,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"49.6135, 0.769",223,20,16,2,6,5,7,2,1,15,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9755,61.0,203,9.0,14,93.8,37.5
Public,Lycée polyvalent La Fayette,Seine-et-Marne,Ile-de-France,Créteil,Champagne-sur-Seine,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"48.4042, 2.79735",330,27,33,0,6,17,6,1,0,17,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9784,70.0,303,8.2,33,51.5,18.2
Privé sous contrat d'association,Institution Saint Aspais,Seine-et-Marne,Ile-de-France,Créteil,Melun,BTS - Services - Services informatiques aux organisations,formation sélective,"48.5412, 2.65674",304,32,26,1,2,8,10,0,0,18,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9831,21.0,272,10.5,25,69.2,7.7
Public,I.U.T de Marne la Vallée,Seine-et-Marne,Ile-de-France,Créteil,Champs-sur-Marne,BUT - Informatique,formation sélective,"48.837, 2.58468",3106,428,45,3,15,7,15,16,5,36,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9907,14.0,2678,13.8,42,80.0,33.3
Privé sous contrat d'association,Lycée Saint Remi,Somme,Hauts-de-France,Amiens,Amiens,BTS - Services - Services informatiques aux organisations,formation sélective,"49.8936, 2.2994",203,26,32,1,3,14,2,1,0,17,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10231,74.0,177,12.8,31,53.1,9.4
Public,Lycée Theodore Aubanel,Vaucluse,Provence-Alpes-Côte d'Azur,Aix-Marseille,Avignon,BTS - Services - Services informatiques aux organisations,formation sélective,"43.9524, 4.81196",343,55,16,0,10,8,1,2,2,13,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10416,28.0,288,16.0,16,81.2,62.5
Privé sous contrat d'association,Ensemble scolaire Saint- Gabriel Saint- Michel,Vendée,Pays-de-la-Loire,Nantes,Saint-Laurent-sur-Sèvre,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"46.9594, -0.89105",112,8,12,0,2,3,5,3,0,10,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10493,85.0,104,7.1,12,83.3,16.7
Privé sous contrat d'association,Lycée Notre Dame Du Roc,Vendée,Pays-de-la-Loire,Nantes,La Roche-sur-Yon,BTS - Services - Services informatiques aux organisations,formation sélective,"46.6839, -1.42016",201,15,32,2,4,8,11,5,0,23,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10501,83.0,186,7.5,30,71.9,12.5
Public,LGT Jean de Lattre de Tassigny,Vendée,Pays-de-la-Loire,Nantes,La Roche-sur-Yon,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"46.6751, -1.40536",237,23,9,0,2,3,3,1,0,7,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10546,86.0,214,9.7,9,77.8,22.2
Privé sous contrat d'association,Lycée Beaupeyrat,Haute-Vienne,Nouvelle Aquitaine,Limoges,Limoges,BTS - Services - Services informatiques aux organisations,formation sélective,"45.8281, 1.25526",191,29,22,2,1,9,0,0,0,7,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10679,96.0,162,15.2,20,31.8,4.5
Public,I.U.T de Saint Dié - Université de Lorraine,Vosges,Grand-Est,Nancy-Metz,Saint-Dié-des-Vosges,BUT - Informatique,formation sélective,"48.29, 6.94186",959,141,52,7,5,12,13,3,1,14,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10757,67.0,818,14.7,45,26.9,9.6
Public,Lycée Parc de Vilgenis,Essonne,Ile-de-France,Versailles,Massy,BTS - Services - Services informatiques aux organisations,formation sélective,"48.7312, 2.25247",1627,195,66,8,19,11,26,12,2,39,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10886,22.0,1432,12.0,58,59.1,28.8
Public,Lycée Paul Lapie,Hauts-de-Seine,Ile-de-France,Versailles,Courbevoie,BTS - Services - Services informatiques aux organisations,formation sélective,"48.8995, 2.258",1065,98,35,3,9,9,14,5,1,24,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10999,17.0,967,9.2,32,68.6,25.7
Public,Lycée Agora,Hauts-de-Seine,Ile-de-France,Versailles,Puteaux,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.8778, 2.23563",1797,164,30,4,7,14,6,3,2,19,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11009,14.0,1633,9.1,26,63.3,23.3
Privé sous contrat d'association,Lycée St Gabriel,Hauts-de-Seine,Ile-de-France,Versailles,Bagneux,BTS - Services - Services informatiques aux organisations,formation sélective,"48.7933, 2.30176",290,29,30,2,1,14,3,1,0,11,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11045,54.0,261,10.0,28,36.7,3.3
Public,Lycée Paul Eluard,Seine-Saint-Denis,Ile-de-France,Créteil,Saint-Denis,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"48.9422, 2.36431",657,48,12,0,9,8,4,0,0,8,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11193,12.0,609,7.3,12,66.7,75.0
Public,I.U.T de Villetaneuse - Université Sorbonne Paris Nord,Seine-Saint-Denis,Ile-de-France,Créteil,Villetaneuse,BUT - Génie électrique et informatique industrielle,formation sélective,"48.9563, 2.34087",1913,219,95,7,39,66,12,2,0,39,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11235,42.0,1694,11.4,88,41.1,41.1
Public,I.U.T de Villetaneuse - Université Sorbonne Paris Nord,Seine-Saint-Denis,Ile-de-France,Créteil,Villetaneuse,BUT - Informatique,formation sélective,"48.9563, 2.34087",5638,903,104,16,33,32,26,20,5,34,15.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11236,15.0,4735,16.0,88,32.7,31.7
Public,Lycée Jean Rostand,Seine-Saint-Denis,Ile-de-France,Créteil,Villepinte,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.9601, 2.54654",767,66,24,4,9,11,2,5,1,19,17.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11274,9.0,701,8.6,20,79.2,37.5
Public,Lycée Louis Armand,Val-de-Marne,Ile-de-France,Créteil,Nogent-sur-Marne,BTS - Services - Services informatiques aux organisations,formation sélective,"48.8466, 2.49145",1099,102,36,2,13,13,4,5,3,19,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11386,17.0,997,9.3,34,52.8,36.1
Public,I.U.T de Cergy-Pontoise - Site de Sarcelles,Val-d'oise,Ile-de-France,Versailles,Sarcelles,BUT - Génie électrique et informatique industrielle,formation sélective,"48.9752, 2.37659",1095,121,54,3,19,30,9,0,0,18,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11661,50.0,974,11.1,51,33.3,35.2
